x,y,R,G,Gx,Gy
0,0,48,100,0.0,0.0
1,0,46,106,0.0,0.0
2,0,45,111,0.0,0.0
3,0,46,117,0.0,0.0
4,0,45,117,0.0,0.0
5,0,46,117,0.0,0.0
6,0,48,115,0.0,0.0
7,0,45,107,0.0,0.0
8,0,48,104,0.0,0.0
9,0,49,100,0.0,0.0
10,0,49,97,0.0,0.0
11,0,51,97,0.0,0.0
12,0,51,97,0.0,0.0
13,0,50,95,0.0,0.0
14,0,51,93,0.0,0.0
15,0,50,93,0.0,0.0
16,0,49,94,0.0,0.0
17,0,51,99,0.0,0.0
18,0,52,101,0.0,0.0
19,0,51,99,0.0,0.0
20,0,53,102,0.0,0.0
21,0,53,103,0.0,0.0
22,0,53,103,0.0,0.0
23,0,52,102,0.0,0.0
24,0,54,103,0.0,0.0
25,0,54,103,0.0,0.0
26,0,53,102,0.0,0.0
27,0,52,101,0.0,0.0
28,0,52,101,0.0,0.0
29,0,51,98,0.0,0.0
30,0,52,96,0.0,0.0
31,0,51,95,0.0,0.0
32,0,52,95,0.0,0.0
33,0,52,92,0.0,0.0
34,0,52,89,0.0,0.0
35,0,54,90,0.0,0.0
36,0,54,89,0.0,0.0
37,0,56,89,0.0,0.0
38,0,55,87,0.0,0.0
39,0,53,85,0.0,0.0
40,0,52,85,0.0,0.0
41,0,52,85,0.0,0.0
42,0,51,83,0.0,0.0
43,0,51,81,0.0,0.0
44,0,48,79,0.0,0.0
45,0,48,79,0.0,0.0
46,0,51,83,0.0,0.0
47,0,48,80,0.0,0.0
48,0,48,77,0.0,0.0
49,0,50,77,0.0,0.0
50,0,51,76,0.0,0.0
51,0,52,75,0.0,0.0
52,0,54,77,0.0,0.0
53,0,55,76,0.0,0.0
54,0,55,76,0.0,0.0
55,0,56,76,0.0,0.0
56,0,55,77,0.0,0.0
57,0,54,76,0.0,0.0
58,0,52,73,0.0,0.0
59,0,52,72,0.0,0.0
60,0,54,73,0.0,0.0
61,0,52,72,0.0,0.0
62,0,52,72,0.0,0.0
63,0,52,72,0.0,0.0
64,0,52,71,0.0,0.0
65,0,53,71,0.0,0.0
66,0,50,70,0.0,0.0
67,0,52,73,0.0,0.0
68,0,55,76,0.0,0.0
69,0,55,75,0.0,0.0
70,0,55,74,0.0,0.0
71,0,56,75,0.0,0.0
72,0,57,75,0.0,0.0
73,0,59,75,0.0,0.0
74,0,62,77,0.0,0.0
75,0,65,80,0.0,0.0
76,0,67,81,0.0,0.0
77,0,66,78,0.0,0.0
78,0,69,79,0.0,0.0
79,0,72,81,0.0,0.0
80,0,75,83,0.0,0.0
81,0,75,81,0.0,0.0
82,0,77,82,0.0,0.0
83,0,79,82,0.0,0.0
84,0,80,81,0.0,0.0
85,0,81,81,0.0,0.0
86,0,82,81,0.0,0.0
87,0,83,81,0.0,0.0
88,0,84,81,0.0,0.0
89,0,84,81,0.0,0.0
90,0,82,80,0.0,0.0
91,0,85,80,0.0,0.0
92,0,89,82,0.0,0.0
93,0,88,82,0.0,0.0
94,0,86,81,0.0,0.0
95,0,87,83,0.0,0.0
96,0,88,83,0.0,0.0
97,0,88,82,0.0,0.0
98,0,90,83,0.0,0.0
99,0,91,83,0.0,0.0
100,0,90,82,0.0,0.0
101,0,91,83,0.0,0.0
102,0,90,82,0.0,0.0
103,0,92,84,0.0,0.0
104,0,88,82,0.0,0.0
105,0,90,85,0.0,0.0
106,0,88,85,0.0,0.0
107,0,89,84,0.0,0.0
108,0,90,85,0.0,0.0
109,0,91,83,0.0,0.0
110,0,92,84,0.0,0.0
111,0,94,85,0.0,0.0
112,0,93,84,0.0,0.0
113,0,94,85,0.0,0.0
114,0,95,86,0.0,0.0
115,0,95,86,0.0,0.0
116,0,96,86,0.0,0.0
117,0,96,84,0.0,0.0
118,0,99,87,0.0,0.0
119,0,100,88,0.0,0.0
120,0,97,85,0.0,0.0
121,0,104,93,0.0,0.0
122,0,99,89,0.0,0.0
123,0,98,89,0.0,0.0
124,0,99,91,0.0,0.0
125,0,98,90,0.0,0.0
126,0,98,91,0.0,0.0
127,0,99,92,0.0,0.0
128,0,99,91,0.0,0.0
129,0,101,92,0.0,0.0
130,0,102,95,0.0,0.0
131,0,101,95,0.0,0.0
132,0,103,96,0.0,0.0
133,0,102,93,0.0,0.0
134,0,102,93,0.0,0.0
135,0,103,93,0.0,0.0
136,0,105,94,0.0,0.0
137,0,105,93,0.0,0.0
138,0,106,93,0.0,0.0
139,0,105,92,0.0,0.0
140,0,105,92,0.0,0.0
141,0,104,93,0.0,0.0
142,0,104,93,0.0,0.0
