x,y,R,G,Gx,Gy
0,0,50,113,0.0,0.0
1,0,50,114,0.0,0.0
2,0,49,111,0.0,0.0
3,0,47,103,0.0,0.0
4,0,52,100,0.0,0.0
5,0,48,90,0.0,0.0
6,0,49,87,0.0,0.0
7,0,51,86,0.0,0.0
8,0,50,84,0.0,0.0
9,0,51,85,0.0,0.0
10,0,51,85,0.0,0.0
11,0,51,86,0.0,0.0
12,0,51,87,0.0,0.0
13,0,50,87,0.0,0.0
14,0,49,88,0.0,0.0
15,0,50,91,0.0,0.0
16,0,48,92,0.0,0.0
17,0,48,93,0.0,0.0
18,0,49,94,0.0,0.0
19,0,51,97,0.0,0.0
20,0,51,97,0.0,0.0
21,0,50,96,0.0,0.0
22,0,49,94,0.0,0.0
23,0,51,92,0.0,0.0
24,0,52,90,0.0,0.0
25,0,53,90,0.0,0.0
26,0,51,89,0.0,0.0
27,0,51,89,0.0,0.0
28,0,53,89,0.0,0.0
29,0,52,88,0.0,0.0
30,0,49,85,0.0,0.0
31,0,48,82,0.0,0.0
32,0,52,83,0.0,0.0
33,0,50,80,0.0,0.0
34,0,48,80,0.0,0.0
35,0,52,83,0.0,0.0
36,0,48,78,0.0,0.0
37,0,50,79,0.0,0.0
38,0,53,80,0.0,0.0
39,0,52,77,0.0,0.0
40,0,49,73,0.0,0.0
41,0,48,73,0.0,0.0
42,0,51,77,0.0,0.0
43,0,51,76,0.0,0.0
44,0,52,74,0.0,0.0
45,0,51,73,0.0,0.0
46,0,49,71,0.0,0.0
47,0,50,73,0.0,0.0
48,0,49,72,0.0,0.0
49,0,50,73,0.0,0.0
50,0,51,72,0.0,0.0
51,0,50,72,0.0,0.0
52,0,50,73,0.0,0.0
53,0,49,71,0.0,0.0
54,0,51,72,0.0,0.0
55,0,52,73,0.0,0.0
56,0,50,72,0.0,0.0
57,0,49,71,0.0,0.0
58,0,49,71,0.0,0.0
59,0,49,71,0.0,0.0
60,0,49,70,0.0,0.0
61,0,50,72,0.0,0.0
62,0,51,73,0.0,0.0
63,0,50,72,0.0,0.0
64,0,52,73,0.0,0.0
65,0,52,73,0.0,0.0
66,0,52,72,0.0,0.0
67,0,54,74,0.0,0.0
68,0,55,75,0.0,0.0
69,0,56,75,0.0,0.0
70,0,58,74,0.0,0.0
71,0,58,74,0.0,0.0
72,0,57,73,0.0,0.0
73,0,59,74,0.0,0.0
74,0,60,72,0.0,0.0
75,0,62,71,0.0,0.0
76,0,66,73,0.0,0.0
77,0,65,71,0.0,0.0
78,0,68,74,0.0,0.0
79,0,69,74,0.0,0.0
80,0,71,74,0.0,0.0
81,0,72,75,0.0,0.0
82,0,73,75,0.0,0.0
83,0,73,75,0.0,0.0
84,0,73,75,0.0,0.0
85,0,74,75,0.0,0.0
86,0,75,75,0.0,0.0
87,0,74,74,0.0,0.0
88,0,74,74,0.0,0.0
89,0,75,74,0.0,0.0
90,0,76,75,0.0,0.0
91,0,75,75,0.0,0.0
92,0,77,75,0.0,0.0
93,0,81,79,0.0,0.0
94,0,82,80,0.0,0.0
95,0,79,78,0.0,0.0
96,0,81,80,0.0,0.0
97,0,81,80,0.0,0.0
98,0,80,81,0.0,0.0
99,0,81,82,0.0,0.0
100,0,82,83,0.0,0.0
101,0,82,82,0.0,0.0
102,0,82,82,0.0,0.0
103,0,83,82,0.0,0.0
104,0,82,81,0.0,0.0
105,0,83,82,0.0,0.0
106,0,84,83,0.0,0.0
107,0,84,83,0.0,0.0
108,0,85,84,0.0,0.0
109,0,86,84,0.0,0.0
110,0,86,84,0.0,0.0
111,0,87,83,0.0,0.0
112,0,88,84,0.0,0.0
113,0,90,87,0.0,0.0
114,0,93,90,0.0,0.0
115,0,89,88,0.0,0.0
116,0,90,89,0.0,0.0
117,0,90,89,0.0,0.0
118,0,88,88,0.0,0.0
119,0,90,90,0.0,0.0
120,0,89,89,0.0,0.0
121,0,90,89,0.0,0.0
122,0,92,88,0.0,0.0
123,0,93,88,0.0,0.0
124,0,92,89,0.0,0.0
125,0,91,91,0.0,0.0
126,0,92,93,0.0,0.0
127,0,92,93,0.0,0.0
128,0,92,92,0.0,0.0
129,0,91,91,0.0,0.0
130,0,92,93,0.0,0.0
131,0,94,96,0.0,0.0
132,0,95,96,0.0,0.0
133,0,93,94,0.0,0.0
134,0,93,95,0.0,0.0
135,0,93,96,0.0,0.0
136,0,92,95,0.0,0.0
137,0,91,95,0.0,0.0
138,0,90,94,0.0,0.0
139,0,89,95,0.0,0.0
140,0,90,96,0.0,0.0
141,0,90,96,0.0,0.0
142,0,89,95,0.0,0.0
143,0,89,95,0.0,0.0
144,0,91,98,0.0,0.0
145,0,90,98,0.0,0.0
146,0,88,98,0.0,0.0
147,0,89,100,0.0,0.0
148,0,89,98,0.0,0.0
149,0,90,98,0.0,0.0
150,0,90,98,0.0,0.0
151,0,90,98,0.0,0.0
152,0,89,98,0.0,0.0
153,0,90,99,0.0,0.0
154,0,88,98,0.0,0.0
155,0,85,98,0.0,0.0
156,0,86,98,0.0,0.0
157,0,85,98,0.0,0.0
158,0,81,95,0.0,0.0
159,0,79,97,0.0,0.0
160,0,81,100,0.0,0.0
161,0,82,100,0.0,0.0
162,0,81,100,0.0,0.0
163,0,81,100,0.0,0.0
164,0,81,100,0.0,0.0
165,0,78,96,0.0,0.0
166,0,78,96,0.0,0.0
167,0,79,96,0.0,0.0
168,0,79,96,0.0,0.0
169,0,78,96,0.0,0.0
170,0,78,97,0.0,0.0
171,0,77,98,0.0,0.0
172,0,76,100,0.0,0.0
173,0,74,102,0.0,0.0
174,0,74,103,0.0,0.0
175,0,74,102,0.0,0.0
176,0,75,102,0.0,0.0
177,0,77,104,0.0,0.0
178,0,75,104,0.0,0.0
179,0,73,103,0.0,0.0
180,0,72,105,0.0,0.0
181,0,73,105,0.0,0.0
182,0,73,104,0.0,0.0
183,0,75,104,0.0,0.0
184,0,74,104,0.0,0.0
185,0,73,104,0.0,0.0
186,0,73,105,0.0,0.0
187,0,72,105,0.0,0.0
188,0,71,106,0.0,0.0
189,0,70,107,0.0,0.0
190,0,68,107,0.0,0.0
191,0,70,108,0.0,0.0
192,0,70,107,0.0,0.0
193,0,67,106,0.0,0.0
194,0,69,109,0.0,0.0
195,0,70,112,0.0,0.0
196,0,70,113,0.0,0.0
197,0,68,112,0.0,0.0
198,0,68,113,0.0,0.0
199,0,69,113,0.0,0.0
200,0,68,114,0.0,0.0
201,0,66,112,0.0,0.0
202,0,66,114,0.0,0.0
203,0,65,114,0.0,0.0
204,0,65,114,0.0,0.0
205,0,64,113,0.0,0.0
206,0,64,113,0.0,0.0
207,0,63,113,0.0,0.0
208,0,63,112,0.0,0.0
209,0,64,113,0.0,0.0
210,0,64,113,0.0,0.0
211,0,64,113,0.0,0.0
212,0,63,113,0.0,0.0
213,0,63,112,0.0,0.0
214,0,62,112,0.0,0.0
215,0,62,112,0.0,0.0
216,0,60,113,0.0,0.0
217,0,60,115,0.0,0.0
218,0,59,116,0.0,0.0
219,0,59,116,0.0,0.0
220,0,58,116,0.0,0.0
221,0,58,115,0.0,0.0
222,0,59,116,0.0,0.0
223,0,59,114,0.0,0.0
224,0,60,114,0.0,0.0
225,0,60,114,0.0,0.0
226,0,58,113,0.0,0.0
227,0,59,115,0.0,0.0
228,0,57,114,0.0,0.0
229,0,58,114,0.0,0.0
230,0,58,115,0.0,0.0
231,0,59,115,0.0,0.0
232,0,59,115,0.0,0.0
233,0,59,114,0.0,0.0
234,0,58,114,0.0,0.0
235,0,59,115,0.0,0.0
236,0,56,111,0.0,0.0
237,0,58,113,0.0,0.0
238,0,57,112,0.0,0.0
239,0,58,113,0.0,0.0
240,0,57,113,0.0,0.0
241,0,55,111,0.0,0.0
242,0,54,111,0.0,0.0
243,0,55,111,0.0,0.0
244,0,56,112,0.0,0.0
245,0,56,110,0.0,0.0
246,0,58,112,0.0,0.0
247,0,58,112,0.0,0.0
248,0,59,114,0.0,0.0
249,0,57,112,0.0,0.0
250,0,58,114,0.0,0.0
251,0,57,115,0.0,0.0
252,0,59,117,0.0,0.0
253,0,55,113,0.0,0.0
254,0,57,115,0.0,0.0
255,0,58,116,0.0,0.0
256,0,56,115,0.0,0.0
257,0,55,113,0.0,0.0
258,0,56,113,0.0,0.0
259,0,57,111,0.0,0.0
260,0,59,114,0.0,0.0
261,0,57,114,0.0,0.0
262,0,54,113,0.0,0.0
263,0,54,114,0.0,0.0
264,0,56,115,0.0,0.0
265,0,54,113,0.0,0.0
266,0,54,114,0.0,0.0
267,0,54,115,0.0,0.0
268,0,53,115,0.0,0.0
269,0,53,115,0.0,0.0
270,0,53,114,0.0,0.0
271,0,54,115,0.0,0.0
272,0,55,115,0.0,0.0
273,0,55,114,0.0,0.0
274,0,56,114,0.0,0.0
275,0,56,115,0.0,0.0
276,0,54,115,0.0,0.0
277,0,52,115,0.0,0.0
278,0,52,116,0.0,0.0
279,0,54,116,0.0,0.0
280,0,54,114,0.0,0.0
281,0,54,113,0.0,0.0
282,0,55,114,0.0,0.0
283,0,56,115,0.0,0.0
284,0,57,115,0.0,0.0
285,0,56,114,0.0,0.0
286,0,57,114,0.0,0.0
287,0,56,114,0.0,0.0
288,0,56,114,0.0,0.0
289,0,56,115,0.0,0.0
290,0,55,113,0.0,0.0
291,0,55,112,0.0,0.0
292,0,55,112,0.0,0.0
293,0,54,112,0.0,0.0
294,0,54,112,0.0,0.0
295,0,55,112,0.0,0.0
296,0,55,112,0.0,0.0
297,0,53,110,0.0,0.0
298,0,54,111,0.0,0.0
299,0,53,110,0.0,0.0
300,0,54,110,0.0,0.0
301,0,54,110,0.0,0.0
302,0,55,111,0.0,0.0
